PSD-26-263-F,263,APRIL,STC,FOREIGN,MV THERESA GLORY ,2601527,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"KEY LOGISTICS, INC.",FOREVER SHIPPING S.A.,SIMON AGRIBUSINESS CORPORATION/ CHAROEN POKPHAND FOODS PHILIPPINES CORP,AUSTRALIA ,INDONESIA,IMPORT,20,PANAMA,"36,298.00",MOTOR VESSEL,11-Apr-26,,,11-Apr-26,11-Jan-26 5:48,18-Apr-26,18-Apr-26 11:00,,,,18-Apr-26,-Apr-,FEED WHEAT,"  52,280.020 ",,,8,-90,98,97.2,  540.08 ,TRUE,8,NSD,IRE,
PSD-26-264-D,264,APRIL,STC,DOMESTIC,MV JAKE VINCENT TRES,64,DEPARTED,MV BERGE CATHERINE,LOADING OF CARGO,SHIP - SHIP,CARGO,VILLA SHIPPING LINES,VILLA SHIPPING LINES,N/A,MANILA,BACOLOD CITY,OUTBOUND-DOMESTIC,6,PHILIPPINES,499.00,MOTOR VESSEL,02-Apr-26,,,07-Apr-26,7-Apr-26 13:20,09-Apr-26,9-Apr-26 11:00,,,,09-Apr-26,-Apr-,SOYBEAN MEAL,"  1,600.000 ",,,8,6,2,1.9,"  1,076.64 ",TRUE,8,JAMP,JUP,
PSD-26-265-F,265,APRIL,STC,FOREIGN,MV SANTA INES ,44-2601,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"KEY LOGISTICS, INC.","KEY LOGISTICS, INC.",SEAFRONT TOWNSITE CORPORATION,AUSTRALIA ,AUSTRALIA,IMPORT,20,PANAMA,"35,834.00",MOTOR VESSEL,12-Apr-26,,,12-Apr-26,12-Apr-26 17:30,20-Apr-26,20-Apr-26 11:30,,,,20-Apr-26,-Apr-,SOYBEAN MEAL,"  50,830.000 ",,,9,1,8,7.8,"  6,931.36 ",TRUE,9,RAM,JUP,
PSD-26-266-D,266,APRIL,E-FARE,DOMESTIC,BTC MOUNT MAKILING,131-26A,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP.,NAVOTAS,NAVOTAS,OUTBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,07-Apr-26,,,07-Apr-26,7-Apr-26 17:25,08-Apr-26,8-Apr-26 20:00,,,,08-Apr-26,-Apr-,BOULDERS,"  2,400.000 ",,,2,0,2,1.1,"  3,473.37 ",TRUE,2,RAM,RAM,
PSD-26-267-P,267,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-048-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,,PHILIPPINES,239.00,MOTOR VESSEL,08-Apr-26,,,08-Apr-26,8-Apr-26 9:29,08-Apr-26,8-Apr-26 17:00,,,,08-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,RAM,RAM,
PSD-26-268-F,268,APRIL,GNPD,FOREIGN,MV VITA MELODY,TBA,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,GNPOWER DINGININ LTD. CO.,INDONESIA,TBA,IMPORT,21,LIBERIA,"43,223.00",MOTOR VESSEL,10-Apr-26,,,10-Apr-26,10-Apr-26 8:00,11-Apr-26,11-Apr-26 23:00,12-Apr-26,12-Apr-26 8:00,12-Apr-26,13-Apr-26,-Apr-,COAL,"  78,048.000 ",,,4,2,2,1.6,"  64,591.45 ",TRUE,4,RAM,JUP,
PSD-26-269-D,269,APRIL,E-FARE,DOMESTIC,MTUG KAYAMANAN - I,012-26,DEPARTED,,USED FOR TOWING,SHIP-SHORE (DIRECT DOCKING),TUGBOAT,SMC SHIPPING & LIGHTERAGE CORPORATION,SMC SHIPPING & LIGHTERAGE CORPORATION,N/A,"TANZA, NAVOTAS","TANZA, NAVOTAS",N/A,12,PHILIPPINES,104.00,MOTOR VESSEL,09-Apr-26,,,09-Apr-26,9-Apr-26 7:30,11-Apr-26,11-Apr-26 18:00,,,,11-Apr-26,-Apr-,N/A,,,,3,0,3,2.4,  -   ,TRUE,3,,JUP,
PSD-26-270-D,270,APRIL,E-FARE,DOMESTIC,BARGE KATARUNGAN - 2,013-26,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BARGE,SMC SHIPPING & LIGHTERAGE CORPORATION,SMC SHIPPING & LIGHTERAGE CORPORATION,ELITE MARINE CONSTRUCTION CORP,"TANZA, NAVOTAS","TANZA, NAVOTAS",OUTBOUND-DOMESTIC,,PHILIPPINES,"3,150.00",NON-MOTOR VESSEL,09-Apr-26,,,09-Apr-26,9-Apr-26 7:30,11-Apr-26,11-Apr-26 18:00,,,,11-Apr-26,-Apr-,BOULDERS,"  6,500.000 ",,,3,0,3,2.4,"  3,216.49 ",TRUE,3,,JUP,
PSD-26-271-P,271,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-048-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,576,PHILIPPINES,239.00,MOTOR VESSEL,09-Apr-26,,,09-Apr-26,9-Apr-26 9:43,09-Apr-26,9-Apr-26 17:00,,,,09-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,,JGS,
PSD-26-272-P,272,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-044-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,244,PHILIPPINES,239.00,MOTOR VESSEL,10-Apr-26,,,10-Apr-26,10-Apr-26 9:32,10-Apr-26,10-Apr-26 17:00,,,,10-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-273-D,273,APRIL,PCC,DOMESTIC,MV RICHELLE V,65,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,PHILCEMENT CORPORATION,LMVC,PHILCEMENT CORPORATION,ILOCOS NORTE,CURRIMAO,OUTBOUND-DOMESTIC,14,PHILIPPINES,749.00,MOTOR VESSEL,10-Apr-26,10-Apr-26,4-10-26 18:30,14-Apr-26,14-Apr-26 8:06,17-Apr-26,17-Apr-26 18:00,,,,17-Apr-26,-Apr-,CEMENT,"  3,500.000 ",,,8,4,4,3.4,"  1,168.29 ",TRUE,8,JAMP,JGS,
PSD-26-274-D,274,APRIL,PCC,DOMESTIC,MV CSK CINCO,25-B,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,CSK SHIPPING LINES,CSK ,PHILCEMENT CORPORATION,SORSOGON,SORSOGON,OUTBOUND-DOMESTIC,13,PHILIPPINES,802.10,MOTOR VESSEL,11-Apr-26,11-Apr-26,4-11-26 3:00,11-Apr-26,11-Apr-26 8:30,14-Apr-26,14-Apr-26 7:00,14-Apr-26,14-Apr-26 7:30,15-Apr-26,15-Apr-26,-Apr-,CEMENT,"  1,920.000 ",,,5,2,3,2.9,  761.65 ,TRUE,5,JAMP,JUP,
PSD-26-275-D,275,APRIL,PCC,DOMESTIC,MV FORTUNE ODYSSEY,226-04,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,FORTUNE SEA CARRIER INC.,FORTUNE SEA CARRIER INC.,PHILCEMENT CORPORATION,PASACAO,TABLAS,OUTBOUND-DOMESTIC,18,PHILIPPINES,499.00,MOTOR VESSEL,11-Apr-26,11-Apr-26,4-11-26 0:40,11-Apr-26,11-Apr-26 11:50,16-Apr-26,16-Apr-26 11:00,,,,16-Apr-26,-Apr-,CEMENT,"  2,300.000 ",,,6,1,5,5.0,  505.65 ,TRUE,6,JAMP,JUP,
PSD-26-276-P,276,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-050-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,625,PHILIPPINES,239.00,MOTOR VESSEL,11-Apr-26,,,11-Apr-26,11-Apr-26 9:32,11-Apr-26,11-Apr-26 17:00,,,,11-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JAMP,JAMP,
PSD-26-277-D,277,APRIL,E-FARE,DOMESTIC,BTC MOUNT MAKILING,132-26B,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,BALYENA TANKER CORPORATION,LIKAS SHIPPING CO./BALYENA TANKER CORPORATION,ELITE MARINE CONSTRUCTION CORP.,BATAAN,SMC SL MARIVELES,INBOUND-DOMESTIC,14,PHILIPPINES,"1,685.00",MOTOR VESSEL,11-Apr-26,,,11-Apr-26,11-Apr-26 2:35,11-Apr-26,11-Apr-26 22:00,,,,11-Apr-26,-Apr-,BOULDERS,"  2,400.000 ",,,1,0,1,0.8,"  6,116.81 ",TRUE,1,JAMP,JAMP,
PSD-26-278-D,278,APRIL,STC,DOMESTIC,MV QUEEN OF GOOD VOYAGE,26-011,DEPARTED,,LOADING AND DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,PALAWAN STAR SHIPPING LINE,WILLIAM TAN,SEAFRONT TOWNSITE CORPORATION,PALAWAN,"PUERTO PRINCESA, PALAWAN",INBOUND & OUTBOUND - DOMESTIC,13,PHILIPPINES,199.00,MOTOR VESSEL,10-Apr-26,,,10-Apr-26,10-Apr-26 21:35,19-Apr-26,19-Apr-26 13:00,,,,19-Apr-26,-Apr-,CORN/FEEDS,  765.870 ,,,10,1,9,8.6,  93.11 ,TRUE,10,JAMP,RAM,
PSD-26-279-P,279,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-051-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,251,PHILIPPINES,239.00,MOTOR VESSEL,12-Apr-26,,,12-Apr-26,12-Apr-26 9:32,12-Apr-26,12-Apr-26 17:00,,,,12-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,RAM,RAM,
PSD-26-280-D,280,APRIL,STC,DOMESTIC,MV GEMINI 15,31,DEPARTED,,LOADING OF CARGO,SHIP - SHIP,CARGO,ISLA DE BANTAYAN SHIPPING CORP.,WELLINGTON CHAN LIM,SEAFRONT TOWNSITE CORPORATION,CEBU,KAONGKOD MADRIDEJOS,OUTBOUND-DOMESTIC,15,PHILIPPINES,499.00,MOTOR VESSEL,12-Apr-26,12-Apr-26,12-Apr-26 4:25,14-Apr-26,14-Apr-26 8:57,15-Apr-26,15-Apr-26 21:00,,,,15-Apr-26,-Apr-,N/A,,,,4,2,2,1.5,  -   ,TRUE,4,RAM,JUP,
PSD-26-281-D,281,APRIL,PCC,DOMESTIC,MV FORTUNE DELIGHT,226-03,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,FSCI,FORTUNE SEA CARRIER INC.,PHILCEMENT CORPORATION,PASACAO,PASACAO,OUTBOUND-DOMESTIC,25,PHILIPPINES,748.00,MOTOR VESSEL,12-Apr-26,12-Apr-26,12-Apr-26 14:30,16-Apr-26,16-Apr-26 18:49,20-Apr-26,20-Apr-26 8:00,20-Apr-26,20-Apr-26 12:00,,20-Apr-26,-Apr-,CEMENT,"  75,000.000 ",,,9,5,4,3.5,"  23,941.48 ",TRUE,9,RAT,JUP,
PSD-26-282-F,282,APRIL,STC,FOREIGN,MV AZURE DOLPHIN,03-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",DUC DAT OCEAN FREIGHT TRADING LIMIT,SEAFRONT TOWNSITE CORPORATION,"HO CHI MINH, VIETNAM",VIETNAM,IMPORT,17,PANAMA,"7,375.00",MOTOR VESSEL,08-Apr-26,08-Apr-26,8-Apr-26 15:30,10-Apr-26,10-Apr-26 14:10,21-Apr-26,21-Apr-26 15:00,,,,21-Apr-26,-Apr-,RICE,"  10,547.020 ",,,14,2,12,11.0,  993.31 ,TRUE,14,JUP,,
PSD-26-283-F,283,APRIL,STC,FOREIGN,MV ORIENTAL STAR,03-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",ORIENT SHIPPING SERVICE CO LTD,SEAFRONT TOWNSITE CORPORATION,"HO CHI MINH, VIETNAM",VIETNAM,IMPORT,15,VIETNAM,"2,996.00",MOTOR VESSEL,15-Apr-26,15-Apr-26,15-Apr-26 7:00,16-Apr-26,16-Apr-26 9:25,22-Apr-26,22-Apr-26 17:10,,,,22-Apr-26,-Apr-,RICE,"  4,871.340 ",,,8,1,7,6.3,  824.78 ,TRUE,8,JUP,,
PSD-26-284-F,284,APRIL,STC,FOREIGN,MV HOANG TRIEU 68,05-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,"ATIKO TRANS, INC.",HOANG TRIEU JOINT STOCK COMPANY,SEAFRONT TOWNSITE CORPORATION,"HO CHI MINH, VIETNAM","HO CHI MINH, VIETNAM",IMPORT,18,VIETNAM,"4,341.00",MOTOR VESSEL,16-Apr-26,16-Apr-26,16-Apr-26 3:00,17-Apr-26,17-Apr-26 10:55,26-Apr-26,26-Apr-26 16:00,,,,26-Apr-26,-Apr-,RICE,"  6,520.800 ",,,11,1,10,9.2,  741.41 ,TRUE,11,JUP,JUP,
PSD-26-285-P,285,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-052-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,305,PHILIPPINES,239.00,MOTOR VESSEL,13-Apr-26,,,13-Apr-26,13-Apr-26 9:38,13-Apr-26,13-Apr-26 17:00,,,,13-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,,
PSD-26-286-D,286,APRIL,ANCHORAGE,DOMESTIC,MV KAPITAN GREGORIO OCA,108,DEPARTED,,TRAINING OF CADET,AT ANCHORAGE (FOR DOCKING),TRAINING SHIP,SPLASH PHILIPPINES,MAAP,N/A,DUMAGUETE,BORACAY,N/A,117,PHILIPPINES,"2,098.00",MOTOR VESSEL,13-Apr-26,13-Apr-26,13-Apr-26 11:30,,,,,,,,17-Apr-26,-Apr-,N/A,,,,5,5,0,0.0,  -   ,TRUE,5,JUP,JUP,
PSD-26-287-D,287,APRIL,PCC,DOMESTIC,MV SF HORIZON,37-A,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,SEAFORD SHIPPING LINES INC.,SEAFORD SHIPPING LINES INC.,PHILCEMENT CORPORATION,"CASTILLA, SORSOGON","CASTILLA, SORSOGON",OUTBOUND-DOMESTIC,11,PHILIPPINES,434.00,MOTOR VESSEL,13-Apr-26,13-Apr-26,13-Apr-26 14:30,20-Apr-26,20-Apr-26 10:35,22-Apr-26,22-Apr-26 16:00,,,,22-Apr-26,-Apr-,CEMENT,"  1,840.000 ",,,10,7,3,2.2,"  1,017.12 ",TRUE,10,JUP,JGS,
PSD-26-288-D,288,APRIL,PCC,DOMESTIC,MV KRISTINE UNO,09-B,DEPARTED,,LOADING OF CARGO,AT ANCHORAGE (FOR DOCKING),CARGO,CSK SHIPPING LINES,CSK SHIPPING LINES,PHILCEMENT CORPORATION,PASACAO,"CASTILLA, SORSOGON",OUTBOUND-DOMESTIC,12,PHILIPPINES,487.00,MOTOR VESSEL,13-Apr-26,13-Apr-26,13-Apr-26 14:50,15-Apr-26,15-Apr-26 11:00,18-Apr-26,18-Apr-26 5:00,,,,18-Apr-26,-Apr-,CEMENT,"  1,200.000 ",,,6,3,3,2.8,  514.29 ,TRUE,6,JGS,JUP,
PSD-26-289-D,289,APRIL,STC,DOMESTIC,MV JERRICA M,033E-26,DEPARTED,,LOADING OF CARGO,SHIP - SHIP,CARGO,JIMHAN SHIPPING CORP.,JIMHAN SHIPPING CORP.,N/A,BATANGAS,BOHOL,OUTBOUND-DOMESTIC,22,PHILIPPINES,"1,636.00",MOTOR VESSEL,13-Apr-26,13-Apr-26,13-Apr-26 15:54,15-Apr-26,04/15 15:08,18-Apr-26,18-Apr-26 12:00,,,,18-Apr-26,-Apr-,FEED WHEAT,"  2,709.937 ",,,6,3,3,2.9,"  1,104.84 ",TRUE,6,JUP,JUP,
PSD-26-290-D,290,APRIL,STC,DOMESTIC,MV GEMINI-16,085 B,DEPARTED,,LOADING OF CARGO,SHIP - SHIP,CARGO,ISLA DE BANTAYAN SHIPPING CORP.,ISLA DE BANTAYAN SHIPPING LINE WELLINGTON CHAN LIM,N/A,"KAONGKOD, MADRIDEJOS, CEBU",STC,OUTBOUND-DOMESTIC,24,PHILIPPINES,936.00,MOTOR VESSEL,14-Apr-26,14-Apr-26,14-Apr-26 6:04,14-Apr-26,14-Apr-26 9:53,15-Apr-26,15-Apr-26 20:00,,,,15-Apr-26,-Apr-,N/A,,,,2,0,2,1.4,  -   ,TRUE,2,IRE,JUP,
PSD-26-291-P,291,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-053-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,490,PHILIPPINES,239.00,MOTOR VESSEL,14-Apr-26,,,14-Apr-26,14-Apr-26 9:33,14-Apr-26,14-Apr-26 17:00,,,,14-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,IRE,IRE,
PSD-26-292-D,292,APRIL,MGC,DOMESTIC,MV FORTUNE SUPREME,226-01,CANCELLED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,FORTUNE SEA CARRIER INC.,FORTUNE SEA CARRIER INC.,TBA,SEAFRONT TOWNSITE CORP.,TBA,OUTBOUND-DOMESTIC,23,PHILIPPINES,550.00,MOTOR VESSEL,14-Apr-26,,,,,,,,,,,,,,,,,0,0,0.0,  -   ,,-46125,JPM,,
PSD-26-293-F,293,APRIL,STC,FOREIGN,MV HOUEI VENUS,2603,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,SEA PINE SHIPPING,SEA PINE SHIPPING,SEAFRONT TOWNSITE CORPORATION,KOREA,BATAAN,IMPORT,16,PANAMA,"5,976.00",MOTOR VESSEL,20-Apr-26,20-Apr-26,20-Apr-26 6:00,20-Apr-26,20-Apr-26 11:38,26-Apr-26,26-Apr-26 7:00,,,,26-Apr-26,-Apr-,FERTILIZER,"  7,000.000 ",,,7,1,6,5.8,"  1,298.63 ",TRUE,7,JUP, ,
PSD-26-294-P,294,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-054-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,455,PHILIPPINES,239.00,MOTOR VESSEL,15-Apr-26,,,15-Apr-26,15-Apr-26 9:27,15-Apr-26,15-Apr-26 17:00,,,,15-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-295-P,295,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-055-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,579,PHILIPPINES,239.00,MOTOR VESSEL,16-Apr-26,,,16-Apr-26,16-Apr-26 9:33,16-Apr-26,16-Apr-26 17:00,,,,16-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP,
PSD-26-296-P,296,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-056-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,235,PHILIPPINES,239.00,MOTOR VESSEL,17-Apr-26,,,17-Apr-26,17-Apr-26 9:37,17-Apr-26,17-Apr-26 17:00,,,,17-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JUP,JUP',
PSD-26-297-F,297,APRIL,PCC,FOREIGN,MV ASAGAO,27,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,ASAGAO SHIPPING S.A,PHILCEMENT CORPORATION,"SUSAKI, JAPAN",VIETNAM,IMPORT,20,PANAMA,"13,093.00",MOTOR VESSEL,21-Apr-26,,,21-Apr-26,21-Apr-26 10:05,23-Apr-26,23-Apr-26 16:00,,,,23-Apr-26,-Apr-,CEMENT IN BULK,"  18,600.000 ",,,3,0,3,2.2,"  10,164.71 ",TRUE,3,,JGS,
PSD-26-298-F,298,APRIL,PCC,FOREIGN,MV SUN GOLD,05-26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,CTY TNHH VTB HAIPHOUNG,PHILCEMENT CORPORATION,YANGZHOU CHINA,CHINA,IMPORT,22,VIETNAM,"26,060.00",MOTOR VESSEL,22-Apr-26,22-Apr-26,4-22-26 14:45,24-Apr-26,24-Apr-26 0:42,29-Apr-26,29-Apr-26 7:15,,,,29-Apr-26,-Apr-,CEMENT IN BULK,"  41,150.000 ",,,8,2,6,5.3,"  8,473.62 ",TRUE,8,,JUP,
PSD-26-299-P,299,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-057,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,603,PHILIPPINES,239.00,MOTOR VESSEL,18-Apr-26,,,18-Apr-26,18-Apr-26 9:31,18-Apr-26,18-Apr-26 17:00,,,,18-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,JPM,JPM,
PSD-26-300-F,300,APRIL,GNPD,FOREIGN,MV OCEAN DALIAN,104C,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,GNPD,INDONESIA,TBA,IMPORT,22,HONGKONG,"41,073.00",MOTOR VESSEL,21-Apr-26,,,21-Apr-26,21-Apr-26 8:00,24-Apr-26,24-Apr-26 18:00,,,,24-Apr-26,-Apr-,COAL,"  74,059.000 ",,,4,0,4,3.4,"  24,686.33 ",TRUE,4,JPM,IRE,
PSD-26-301-D,301,APRIL,PCC,DOMESTIC,MV JOEGIE 3,12,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,PREEMINENT SHIPPING AND MANAGEMENT CORP.,PREEMINENT SHIPPING AND MANAGEMENT CORP.,PHILCEMENT CORPORATION,MINDORO,MINDORO,OUTBOUND-DOMESTIC,7,PHILIPPINES,458.00,MOTOR VESSEL,12-Apr-26,12-Apr-26,12-Apr-26 9:30,18-Apr-26,18-Apr-26 9:00,22-Apr-26,22-Apr-26 13:00,,,,22-Apr-26,-Apr-,CEMENT,"  1,200.000 ",,,11,6,5,4.2,  320.00 ,TRUE,11,,,
PSD-26-302-P,302,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC EXPLORER,26-045-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,252,PHILIPPINES,239.00,MOTOR VESSEL,19-Apr-26,,,19-Apr-26,19-Apr-26 9:30,19-Apr-26,19-Apr-26 17:00,,,,19-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,RAM,RAM,
PSD-26-303-P,303,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-058-A,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,321,PHILIPPINES,239.00,MOTOR VESSEL,19-Apr-26,,,19-Apr-26,19-Apr-26 11:26,19-Apr-26,19-Apr-26 19:00,,,,19-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,RAM,RAM,
PSD-26-304-D,304,APRIL,PCC,DOMESTIC,MV AGRO MARINE V,26-712-0103,DEPARTED,,LOADING OF CARGO,SHIP-SHORE (DIRECT DOCKING),CARGO,AGRO BULK MARINE CORP,AGRO BULK MARINE CORP,PHILCEMENT CORPORATION,CAMARINES SUR,"DALAHICAN, LUCENA",OUTBOUND-DOMESTIC,13,PHILIPPINES,199.00,MOTOR VESSEL,19-Apr-26,,,19-Apr-26,19-Apr-26 7:30,23-Apr-26,23-Apr-26 11:00,,,,23-Apr-26,-Apr-,CEMENT,"  1,140.000 ",,,5,0,5,4.1,  305.70 ,TRUE,5,RAM,JUP,
PSD-26-305-P,305,APRIL,CAMAYA COAST ,DOMESTIC,MV XGC VOYAGER,26-059-B,DEPARTED,,PASSENGER,SHIP-SHORE (DIRECT DOCKING),PASSENGER,MAGIC LEAF MARINE LOGISTIC CORP.,MAGIC LEAF MARINE LOGISTIC CORP.,N/A,PASAY CITY,PASAY CITY,N/A,510,PHILIPPINES,239.00,MOTOR VESSEL,20-Apr-26,,,20-Apr-26,20-Apr-26 9:26,20-Apr-26,20-Apr-26 17:00,,,,20-Apr-26,-Apr-,N/A,,,,1,0,1,0.3,  -   ,TRUE,1,,JUP,
